AGENCY_AREA,ANALYSIS_ID,TAXON_LIST_ITEM_KEY,TOTAL_ABUNDANCE,ABUNDANCE_CATEGORY
ANGLIAN - CENTRAL,115791,NBNSYS0100042293,3,A
ANGLIAN - CENTRAL,115791,NBNSYS0100043397,3,A
ANGLIAN - CENTRAL,115791,NBNSYS0100045634,1,A
ANGLIAN - CENTRAL,115791,NBNSYS0100045938,3,A
ANGLIAN - CENTRAL,115791,NBNSYS0100046516,3,A
ANGLIAN - CENTRAL,115791,NBNSYS0100046637,3,A
ANGLIAN - CENTRAL,115791,NBNSYS0100050057,3,A
ANGLIAN - CENTRAL,115791,NBNSYS0100054071,3,A
ANGLIAN - CENTRAL,116627,NBNSYS0100043397,333,C
ANGLIAN - CENTRAL,116627,NBNSYS0100046516,3,A
ANGLIAN - CENTRAL,116627,NBNSYS0100047434,1,A
ANGLIAN - CENTRAL,116627,NBNSYS0100050057,333,C
ANGLIAN - CENTRAL,116945,NBNSYS0100043397,333,C
ANGLIAN - CENTRAL,116945,NBNSYS0100046516,33,B
ANGLIAN - CENTRAL,116945,NBNSYS0100050057,33,B
ANGLIAN - CENTRAL,116945,NBNSYS0100052557,1,A
ANGLIAN - CENTRAL,116945,NBNSYS0100052711,33,B
ANGLIAN - CENTRAL,117019,NBNSYS0100042293,1,A
ANGLIAN - CENTRAL,117019,NBNSYS0100043397,33,B
ANGLIAN - CENTRAL,117019,NBNSYS0100045938,1,A
ANGLIAN - CENTRAL,117019,NBNSYS0100046516,33,B
ANGLIAN - CENTRAL,117019,NBNSYS0100046637,1,A
ANGLIAN - CENTRAL,117019,NBNSYS0100050057,33,B
ANGLIAN - CENTRAL,117019,NBNSYS0100052711,33,B
ANGLIAN - CENTRAL,117343,NBNSYS0100043397,33,B
ANGLIAN - CENTRAL,117343,NBNSYS0100044698,3,A
ANGLIAN - CENTRAL,117343,NBNSYS0100046516,3,A
ANGLIAN - CENTRAL,117343,NBNSYS0100048387,1,A
ANGLIAN - CENTRAL,117343,NBNSYS0100050057,33,B
ANGLIAN - CENTRAL,117343,NBNSYS0100052557,3,A
ANGLIAN - CENTRAL,117343,NBNSYS0100052711,33,B
ANGLIAN - CENTRAL,117719,NBNSYS0100042293,1,A
ANGLIAN - CENTRAL,117719,NBNSYS0100043397,33,B
ANGLIAN - CENTRAL,117719,NBNSYS0100044698,1,A
ANGLIAN - CENTRAL,117719,NBNSYS0100045553,1,A
ANGLIAN - CENTRAL,117719,NBNSYS0100046516,3,A
ANGLIAN - CENTRAL,117719,NBNSYS0100050057,3,A
ANGLIAN - CENTRAL,117719,NBNSYS0100051818,1,A
ANGLIAN - CENTRAL,117719,NBNSYS0100052557,1,A
ANGLIAN - CENTRAL,117719,NBNSYS0100052711,33,B
ANGLIAN - CENTRAL,117719,NBNSYS0100054071,3,A
ANGLIAN - CENTRAL,117913,NBNSYS0100043397,33,B
ANGLIAN - CENTRAL,117913,NBNSYS0100045553,3,A
ANGLIAN - CENTRAL,117913,NBNSYS0100046516,33,B
ANGLIAN - CENTRAL,117913,NBNSYS0100047384,1,A
ANGLIAN - CENTRAL,117913,NBNSYS0100050057,33,B
ANGLIAN - CENTRAL,117913,NBNSYS0100052557,3,A
ANGLIAN - CENTRAL,117913,NBNSYS0100052711,33,B
ANGLIAN - CENTRAL,118397,NBNSYS0100043397,333,C
ANGLIAN - CENTRAL,118397,NBNSYS0100050057,3,A
ANGLIAN - CENTRAL,118397,NBNSYS0100052711,33,B
ANGLIAN - CENTRAL,141787,NBNSYS0100042293,3,A
ANGLIAN - CENTRAL,141787,NBNSYS0100043397,3,A
ANGLIAN - CENTRAL,141787,NBNSYS0100045553,3,A
ANGLIAN - CENTRAL,141787,NBNSYS0100045634,1,A
ANGLIAN - CENTRAL,141787,NBNSYS0100045938,33,B
ANGLIAN - CENTRAL,141787,NBNSYS0100046516,33,B
ANGLIAN - CENTRAL,141787,NBNSYS0100046637,3,A
ANGLIAN - CENTRAL,141787,NBNSYS0100047010,3,A
ANGLIAN - CENTRAL,141787,NBNSYS0100047324,1,A
ANGLIAN - CENTRAL,141787,NBNSYS0100047384,3,A
ANGLIAN - CENTRAL,141787,NBNSYS0100048041,3,A
ANGLIAN - CENTRAL,141787,NBNSYS0100048111,3,A
ANGLIAN - CENTRAL,141787,NBNSYS0100050057,3,A
ANGLIAN - CENTRAL,141787,NBNSYS0100050238,1,A
ANGLIAN - CENTRAL,141787,NBNSYS0100052711,3,A
ANGLIAN - CENTRAL,118825,NBNSYS0100043196,1,A
ANGLIAN - CENTRAL,118825,NBNSYS0100043397,333,C
ANGLIAN - CENTRAL,118825,NBNSYS0100044037,3,A
ANGLIAN - CENTRAL,118825,NBNSYS0100044698,3,A
ANGLIAN - CENTRAL,118825,NBNSYS0100046516,3,A
ANGLIAN - CENTRAL,118825,NBNSYS0100046637,1,A
ANGLIAN - CENTRAL,118825,NBNSYS0100047324,3,A
ANGLIAN - CENTRAL,118825,NBNSYS0100050057,33,B
ANGLIAN - CENTRAL,118825,NBNSYS0100052557,33,B
ANGLIAN - CENTRAL,118825,NBNSYS0100052711,33,B
ANGLIAN - CENTRAL,119170,NBNSYS0100042293,1,A
ANGLIAN - CENTRAL,119170,NBNSYS0100042296,1,A
ANGLIAN - CENTRAL,119170,NBNSYS0100043397,1,A
ANGLIAN - CENTRAL,119170,NBNSYS0100045288,1,A
ANGLIAN - CENTRAL,119170,NBNSYS0100045936,1,A
ANGLIAN - CENTRAL,119170,NBNSYS0100045938,1,A
ANGLIAN - CENTRAL,119170,NBNSYS0100046516,1,A
ANGLIAN - CENTRAL,119170,NBNSYS0100046524,1,A
ANGLIAN - CENTRAL,119170,NBNSYS0100046635,1,A
ANGLIAN - CENTRAL,119170,NBNSYS0100046637,1,A
ANGLIAN - CENTRAL,119170,NBNSYS0100047384,1,A
