AGENCY_AREA,ANALYSIS_ID,TAXON_LIST_ITEM_KEY,PERCENTAGE_COVER_BAND,PERCENTAGE_COVER
ANGLIAN - CENTRAL,563521,NBNSYS0100041818,1,
ANGLIAN - CENTRAL,563521,NBNSYS0100042139,2,
ANGLIAN - CENTRAL,563521,NBNSYS0100042865,4,
ANGLIAN - CENTRAL,563521,NBNSYS0100043657,7,
ANGLIAN - CENTRAL,563521,NBNSYS0100045732,7,
ANGLIAN - CENTRAL,563521,NBNSYS0100045787,2,
ANGLIAN - CENTRAL,563521,NBNSYS0100045846,1,
ANGLIAN - CENTRAL,563521,NBNSYS0100046648,5,
ANGLIAN - CENTRAL,563521,NHMSYS0000351935,1,
ANGLIAN - CENTRAL,563521,NBNSYS0100050696,5,
ANGLIAN - CENTRAL,563521,NBNSYS0100052645,1,
ANGLIAN - CENTRAL,563521,NBNSYS0100052673,2,
ANGLIAN - CENTRAL,647017,NBNSYS0100041818,1,
ANGLIAN - CENTRAL,647017,NBNSYS0100042808,2,
ANGLIAN - CENTRAL,647017,NBNSYS0100042865,6,
ANGLIAN - CENTRAL,647017,NBNSYS0100043657,7,
ANGLIAN - CENTRAL,647017,NBNSYS0100045733,3,
ANGLIAN - CENTRAL,647017,NBNSYS0100045787,1,
ANGLIAN - CENTRAL,647017,NBNSYS0100046648,5,
ANGLIAN - CENTRAL,647017,NBNSYS0100047652,1,
ANGLIAN - CENTRAL,647017,NBNSYS0100048004,1,
ANGLIAN - CENTRAL,647017,NBNSYS0100048621,2,
ANGLIAN - CENTRAL,647017,NBNSYS0100049080,2,
ANGLIAN - CENTRAL,647017,NBNSYS0100050696,2,
ANGLIAN - CENTRAL,647017,NBNSYS0100051458,6,
ANGLIAN - CENTRAL,647017,NBNSYS0100051467,4,
ANGLIAN - CENTRAL,647017,NHMSYS0020749199,5,
ANGLIAN - CENTRAL,647017,NBNSYS0100052229,2,
ANGLIAN - CENTRAL,647017,NBNSYS0100052673,3,
ANGLIAN - CENTRAL,647017,NBNSYS0100052781,3,
ANGLIAN - CENTRAL,647017,NBNSYS0100054352,2,
ANGLIAN - CENTRAL,647017,NBNSYS0100054454,5,
ANGLIAN - CENTRAL,647017,NBNSYS0100054472,2,
ANGLIAN - CENTRAL,647017,NBNSYS0100054473,2,
ANGLIAN - CENTRAL,730387,NBNSYS0100041868,1,
ANGLIAN - CENTRAL,730387,NBNSYS0100042808,2,
ANGLIAN - CENTRAL,730387,NBNSYS0100042868,2,
ANGLIAN - CENTRAL,730387,NBNSYS0100043660,8,
ANGLIAN - CENTRAL,730387,NBNSYS0100045733,6,
ANGLIAN - CENTRAL,730387,NBNSYS0100045787,2,
ANGLIAN - CENTRAL,730387,NBNSYS0100046648,3,
ANGLIAN - CENTRAL,730387,NBNSYS0100047652,1,
ANGLIAN - CENTRAL,730387,NBNSYS0100048003,3,
ANGLIAN - CENTRAL,730387,NHMSYS0000351669,1,
ANGLIAN - CENTRAL,730387,NBNSYS0100048377,1,
ANGLIAN - CENTRAL,730387,NBNSYS0100048620,1,
ANGLIAN - CENTRAL,730387,NBNSYS0100049080,1,
ANGLIAN - CENTRAL,730387,NBNSYS0100049965,1,
ANGLIAN - CENTRAL,730387,NHMSYS0000351933,1,
ANGLIAN - CENTRAL,730387,NBNSYS0100051458,2,
ANGLIAN - CENTRAL,730387,NBNSYS0100051467,4,
ANGLIAN - CENTRAL,730387,NHMSYS0000352150,1,
ANGLIAN - CENTRAL,730387,NHMSYS0020749199,1,
ANGLIAN - CENTRAL,730387,NBNSYS0100052229,1,
